operation,sample,latency_ns,latency_ms
AES-256-GCM encrypt (100 KiB),473,11136,0.011136
AES-256-GCM encrypt (100 KiB),474,11146,0.011146
AES-256-GCM encrypt (100 KiB),475,11187,0.011187
AES-256-GCM encrypt (100 KiB),476,11357,0.011357
AES-256-GCM encrypt (100 KiB),477,11137,0.011137
AES-256-GCM encrypt (100 KiB),478,11146,0.011146
AES-256-GCM encrypt (100 KiB),479,11086,0.011086
AES-256-GCM encrypt (100 KiB),480,11107,0.011107
AES-256-GCM encrypt (100 KiB),481,11196,0.011196
AES-256-GCM encrypt (100 KiB),482,11156,0.011156
AES-256-GCM encrypt (100 KiB),483,11197,0.011197
AES-256-GCM encrypt (100 KiB),484,11317,0.011317
AES-256-GCM encrypt (100 KiB),485,11187,0.011187
AES-256-GCM encrypt (100 KiB),486,11137,0.011137
AES-256-GCM encrypt (100 KiB),487,11146,0.011146
AES-256-GCM encrypt (100 KiB),488,11177,0.011177
AES-256-GCM encrypt (100 KiB),489,11097,0.011097
AES-256-GCM encrypt (100 KiB),490,11176,0.011176
AES-256-GCM encrypt (100 KiB),491,11106,0.011106
AES-256-GCM encrypt (100 KiB),492,11257,0.011257
AES-256-GCM encrypt (100 KiB),493,11087,0.011087
AES-256-GCM encrypt (100 KiB),494,11147,0.011147
AES-256-GCM encrypt (100 KiB),495,11126,0.011126
AES-256-GCM encrypt (100 KiB),496,11157,0.011157
AES-256-GCM encrypt (100 KiB),497,11137,0.011137
AES-256-GCM encrypt (100 KiB),498,11197,0.011197
AES-256-GCM encrypt (100 KiB),499,11116,0.011116
AES-256-GCM encrypt (100 KiB),500,11357,0.011357
AES-256-GCM encrypt (100 KiB),501,11097,0.011097
AES-256-GCM encrypt (100 KiB),502,11137,0.011137
AES-256-GCM encrypt (100 KiB),503,11126,0.011126
AES-256-GCM encrypt (100 KiB),504,11136,0.011136
AES-256-GCM encrypt (100 KiB),505,11137,0.011137
AES-256-GCM encrypt (100 KiB),506,11157,0.011157
AES-256-GCM encrypt (100 KiB),507,11156,0.011156
AES-256-GCM encrypt (100 KiB),508,11297,0.011297
AES-256-GCM encrypt (100 KiB),509,11097,0.011097
AES-256-GCM encrypt (100 KiB),510,11086,0.011086
AES-256-GCM encrypt (100 KiB),511,11186,0.011186
AES-256-GCM encrypt (100 KiB),512,11237,0.011237
AES-256-GCM encrypt (100 KiB),513,11147,0.011147
AES-256-GCM encrypt (100 KiB),514,11167,0.011167
AES-256-GCM encrypt (100 KiB),515,11116,0.011116
AES-256-GCM encrypt (100 KiB),516,11287,0.011287
AES-256-GCM encrypt (100 KiB),517,11137,0.011137
AES-256-GCM encrypt (100 KiB),518,11187,0.011187
AES-256-GCM encrypt (100 KiB),519,11176,0.011176
AES-256-GCM encrypt (100 KiB),520,11176,0.011176
AES-256-GCM encrypt (100 KiB),521,11167,0.011167
AES-256-GCM encrypt (100 KiB),522,11167,0.011167
AES-256-GCM encrypt (100 KiB),523,11147,0.011147
AES-256-GCM encrypt (100 KiB),524,11307,0.011307
AES-256-GCM encrypt (100 KiB),525,11186,0.011186
AES-256-GCM encrypt (100 KiB),526,11136,0.011136
AES-256-GCM encrypt (100 KiB),527,11137,0.011137
AES-256-GCM encrypt (100 KiB),528,11177,0.011177
AES-256-GCM encrypt (100 KiB),529,11246,0.011246
AES-256-GCM encrypt (100 KiB),530,11236,0.011236
AES-256-GCM encrypt (100 KiB),531,11117,0.011117
AES-256-GCM encrypt (100 KiB),532,11327,0.011327
AES-256-GCM encrypt (100 KiB),533,11167,0.011167
AES-256-GCM encrypt (100 KiB),534,11176,0.011176
AES-256-GCM encrypt (100 KiB),535,11146,0.011146
AES-256-GCM encrypt (100 KiB),536,11177,0.011177
AES-256-GCM encrypt (100 KiB),537,11167,0.011167
AES-256-GCM encrypt (100 KiB),538,11387,0.011387
AES-256-GCM encrypt (100 KiB),539,11417,0.011417
AES-256-GCM encrypt (100 KiB),540,11317,0.011317
AES-256-GCM encrypt (100 KiB),541,11087,0.011087
AES-256-GCM encrypt (100 KiB),542,11156,0.011156
AES-256-GCM encrypt (100 KiB),543,11166,0.011166
AES-256-GCM encrypt (100 KiB),544,11337,0.011337
AES-256-GCM encrypt (100 KiB),545,11176,0.011176
AES-256-GCM encrypt (100 KiB),546,11136,0.011136
AES-256-GCM encrypt (100 KiB),547,11257,0.011257
AES-256-GCM encrypt (100 KiB),548,11337,0.011337
AES-256-GCM encrypt (100 KiB),549,11587,0.011587
AES-256-GCM encrypt (100 KiB),550,11116,0.011116
AES-256-GCM encrypt (100 KiB),551,11167,0.011167
AES-256-GCM encrypt (100 KiB),552,11117,0.011117
AES-256-GCM encrypt (100 KiB),553,11166,0.011166
AES-256-GCM encrypt (100 KiB),554,11097,0.011097
AES-256-GCM encrypt (100 KiB),555,11177,0.011177
AES-256-GCM encrypt (100 KiB),556,11317,0.011317
AES-256-GCM encrypt (100 KiB),557,11166,0.011166
AES-256-GCM encrypt (100 KiB),558,11186,0.011186
AES-256-GCM encrypt (100 KiB),559,11167,0.011167
AES-256-GCM encrypt (100 KiB),560,11247,0.011247
AES-256-GCM encrypt (100 KiB),561,11166,0.011166
AES-256-GCM encrypt (100 KiB),562,11166,0.011166
AES-256-GCM encrypt (100 KiB),563,11127,0.011127
AES-256-GCM encrypt (100 KiB),564,11367,0.011367
AES-256-GCM encrypt (100 KiB),565,11157,0.011157
AES-256-GCM encrypt (100 KiB),566,11186,0.011186
AES-256-GCM encrypt (100 KiB),567,11106,0.011106
AES-256-GCM encrypt (100 KiB),568,11197,0.011197
AES-256-GCM encrypt (100 KiB),569,11327,0.011327
AES-256-GCM encrypt (100 KiB),570,11117,0.011117
AES-256-GCM encrypt (100 KiB),571,11216,0.011216
AES-256-GCM encrypt (100 KiB),572,11296,0.011296
AES-256-GCM encrypt (100 KiB),573,11127,0.011127
AES-256-GCM encrypt (100 KiB),574,11197,0.011197
AES-256-GCM encrypt (100 KiB),575,11116,0.011116
AES-256-GCM encrypt (100 KiB),576,11116,0.011116
AES-256-GCM encrypt (100 KiB),577,11117,0.011117
AES-256-GCM encrypt (100 KiB),578,11116,0.011116
AES-256-GCM encrypt (100 KiB),579,11156,0.011156
AES-256-GCM encrypt (100 KiB),580,11297,0.011297
AES-256-GCM encrypt (100 KiB),581,11147,0.011147
AES-256-GCM encrypt (100 KiB),582,11177,0.011177
AES-256-GCM encrypt (100 KiB),583,11106,0.011106
AES-256-GCM encrypt (100 KiB),584,11117,0.011117
AES-256-GCM encrypt (100 KiB),585,11177,0.011177
AES-256-GCM encrypt (100 KiB),586,11196,0.011196
AES-256-GCM encrypt (100 KiB),587,11096,0.011096
AES-256-GCM encrypt (100 KiB),588,11347,0.011347
AES-256-GCM encrypt (100 KiB),589,11097,0.011097
AES-256-GCM encrypt (100 KiB),590,11166,0.011166
AES-256-GCM encrypt (100 KiB),591,11126,0.011126
AES-256-GCM encrypt (100 KiB),592,11167,0.011167
AES-256-GCM encrypt (100 KiB),593,11127,0.011127
AES-256-GCM encrypt (100 KiB),594,11187,0.011187
AES-256-GCM encrypt (100 KiB),595,11216,0.011216
AES-256-GCM encrypt (100 KiB),596,11277,0.011277
AES-256-GCM encrypt (100 KiB),597,11177,0.011177
AES-256-GCM encrypt (100 KiB),598,11057,0.011057
AES-256-GCM encrypt (100 KiB),599,11176,0.011176
AES-256-GCM encrypt (100 KiB),600,11137,0.011137
AES-256-GCM encrypt (100 KiB),601,11157,0.011157
AES-256-GCM encrypt (100 KiB),602,11157,0.011157
AES-256-GCM encrypt (100 KiB),603,11176,0.011176
AES-256-GCM encrypt (100 KiB),604,11287,0.011287
AES-256-GCM encrypt (100 KiB),605,11137,0.011137
AES-256-GCM encrypt (100 KiB),606,11087,0.011087
AES-256-GCM encrypt (100 KiB),607,11086,0.011086
AES-256-GCM encrypt (100 KiB),608,11197,0.011197
AES-256-GCM encrypt (100 KiB),609,11177,0.011177
AES-256-GCM encrypt (100 KiB),610,11156,0.011156
AES-256-GCM encrypt (100 KiB),611,11106,0.011106
AES-256-GCM encrypt (100 KiB),612,11367,0.011367
AES-256-GCM encrypt (100 KiB),613,11097,0.011097
AES-256-GCM encrypt (100 KiB),614,11167,0.011167
AES-256-GCM encrypt (100 KiB),615,11156,0.011156
AES-256-GCM encrypt (100 KiB),616,11166,0.011166
AES-256-GCM encrypt (100 KiB),617,11137,0.011137
AES-256-GCM encrypt (100 KiB),618,11116,0.011116
AES-256-GCM encrypt (100 KiB),619,11186,0.011186
AES-256-GCM encrypt (100 KiB),620,11267,0.011267
AES-256-GCM encrypt (100 KiB),621,11127,0.011127
AES-256-GCM encrypt (100 KiB),622,11197,0.011197
AES-256-GCM encrypt (100 KiB),623,11186,0.011186
AES-256-GCM encrypt (100 KiB),624,11086,0.011086
AES-256-GCM encrypt (100 KiB),625,11167,0.011167
AES-256-GCM encrypt (100 KiB),626,11116,0.011116
AES-256-GCM encrypt (100 KiB),627,11136,0.011136
AES-256-GCM encrypt (100 KiB),628,11287,0.011287
AES-256-GCM encrypt (100 KiB),629,11157,0.011157
AES-256-GCM encrypt (100 KiB),630,11136,0.011136
AES-256-GCM encrypt (100 KiB),631,11196,0.011196
AES-256-GCM encrypt (100 KiB),632,11117,0.011117
AES-256-GCM encrypt (100 KiB),633,11177,0.011177
AES-256-GCM encrypt (100 KiB),634,11116,0.011116
AES-256-GCM encrypt (100 KiB),635,11167,0.011167
AES-256-GCM encrypt (100 KiB),636,11357,0.011357
AES-256-GCM encrypt (100 KiB),637,11097,0.011097
AES-256-GCM encrypt (100 KiB),638,11166,0.011166
AES-256-GCM encrypt (100 KiB),639,11156,0.011156
AES-256-GCM encrypt (100 KiB),640,11167,0.011167
AES-256-GCM encrypt (100 KiB),641,11217,0.011217
AES-256-GCM encrypt (100 KiB),642,11277,0.011277
AES-256-GCM encrypt (100 KiB),643,11096,0.011096
AES-256-GCM encrypt (100 KiB),644,11387,0.011387
AES-256-GCM encrypt (100 KiB),645,11107,0.011107
AES-256-GCM encrypt (100 KiB),646,11187,0.011187
AES-256-GCM encrypt (100 KiB),647,11237,0.011237
AES-256-GCM encrypt (100 KiB),648,11186,0.011186
AES-256-GCM encrypt (100 KiB),649,11126,0.011126
AES-256-GCM encrypt (100 KiB),650,11187,0.011187
AES-256-GCM encrypt (100 KiB),651,11106,0.011106
AES-256-GCM encrypt (100 KiB),652,11316,0.011316
AES-256-GCM encrypt (100 KiB),653,11226,0.011226
AES-256-GCM encrypt (100 KiB),654,11377,0.011377
AES-256-GCM encrypt (100 KiB),655,11397,0.011397
AES-256-GCM encrypt (100 KiB),656,11156,0.011156
AES-256-GCM encrypt (100 KiB),657,11097,0.011097
AES-256-GCM encrypt (100 KiB),658,11197,0.011197
AES-256-GCM encrypt (100 KiB),659,11176,0.011176
AES-256-GCM encrypt (100 KiB),660,11287,0.011287
AES-256-GCM encrypt (100 KiB),661,11187,0.011187
AES-256-GCM encrypt (100 KiB),662,11167,0.011167
AES-256-GCM encrypt (100 KiB),663,11086,0.011086
AES-256-GCM encrypt (100 KiB),664,11156,0.011156
AES-256-GCM encrypt (100 KiB),665,11888,0.011888
AES-256-GCM encrypt (100 KiB),666,11717,0.011717
AES-256-GCM encrypt (100 KiB),667,11176,0.011176
AES-256-GCM encrypt (100 KiB),668,11287,0.011287
AES-256-GCM encrypt (100 KiB),669,11147,0.011147
AES-256-GCM encrypt (100 KiB),670,11367,0.011367
AES-256-GCM encrypt (100 KiB),671,11207,0.011207
AES-256-GCM encrypt (100 KiB),672,11207,0.011207
AES-256-GCM encrypt (100 KiB),673,11136,0.011136
AES-256-GCM encrypt (100 KiB),674,11196,0.011196
AES-256-GCM encrypt (100 KiB),675,11186,0.011186
AES-256-GCM encrypt (100 KiB),676,11337,0.011337
AES-256-GCM encrypt (100 KiB),677,11117,0.011117
AES-256-GCM encrypt (100 KiB),678,11157,0.011157
AES-256-GCM encrypt (100 KiB),679,11196,0.011196
AES-256-GCM encrypt (100 KiB),680,11106,0.011106
AES-256-GCM encrypt (100 KiB),681,11167,0.011167
AES-256-GCM encrypt (100 KiB),682,11116,0.011116
AES-256-GCM encrypt (100 KiB),683,11186,0.011186
AES-256-GCM encrypt (100 KiB),684,11317,0.011317
AES-256-GCM encrypt (100 KiB),685,11157,0.011157
AES-256-GCM encrypt (100 KiB),686,11117,0.011117
AES-256-GCM encrypt (100 KiB),687,11126,0.011126
AES-256-GCM encrypt (100 KiB),688,11187,0.011187
AES-256-GCM encrypt (100 KiB),689,13660,0.01366
AES-256-GCM encrypt (100 KiB),690,11096,0.011096
AES-256-GCM encrypt (100 KiB),691,11177,0.011177
AES-256-GCM encrypt (100 KiB),692,11387,0.011387
AES-256-GCM encrypt (100 KiB),693,11117,0.011117
AES-256-GCM encrypt (100 KiB),694,11126,0.011126
AES-256-GCM encrypt (100 KiB),695,11167,0.011167
AES-256-GCM encrypt (100 KiB),696,11117,0.011117
AES-256-GCM encrypt (100 KiB),697,11166,0.011166
AES-256-GCM encrypt (100 KiB),698,11246,0.011246
AES-256-GCM encrypt (100 KiB),699,11257,0.011257
AES-256-GCM encrypt (100 KiB),700,11317,0.011317
AES-256-GCM encrypt (100 KiB),701,28733,0.028733
AES-256-GCM encrypt (100 KiB),702,11337,0.011337
AES-256-GCM encrypt (100 KiB),703,11217,0.011217
AES-256-GCM encrypt (100 KiB),704,11177,0.011177
AES-256-GCM encrypt (100 KiB),705,11106,0.011106
AES-256-GCM encrypt (100 KiB),706,11237,0.011237
AES-256-GCM encrypt (100 KiB),707,11307,0.011307
AES-256-GCM encrypt (100 KiB),708,11457,0.011457
AES-256-GCM encrypt (100 KiB),709,11197,0.011197
AES-256-GCM encrypt (100 KiB),710,11237,0.011237
AES-256-GCM encrypt (100 KiB),711,11126,0.011126
AES-256-GCM encrypt (100 KiB),712,11176,0.011176
AES-256-GCM encrypt (100 KiB),713,11127,0.011127
AES-256-GCM encrypt (100 KiB),714,11187,0.011187
AES-256-GCM encrypt (100 KiB),715,11086,0.011086
AES-256-GCM encrypt (100 KiB),716,11367,0.011367
AES-256-GCM encrypt (100 KiB),717,11367,0.011367
AES-256-GCM encrypt (100 KiB),718,11147,0.011147
AES-256-GCM encrypt (100 KiB),719,11207,0.011207
AES-256-GCM encrypt (100 KiB),720,11157,0.011157
AES-256-GCM encrypt (100 KiB),721,11156,0.011156
AES-256-GCM encrypt (100 KiB),722,11227,0.011227
AES-256-GCM encrypt (100 KiB),723,11257,0.011257
AES-256-GCM encrypt (100 KiB),724,11397,0.011397
AES-256-GCM encrypt (100 KiB),725,11137,0.011137
AES-256-GCM encrypt (100 KiB),726,11157,0.011157
AES-256-GCM encrypt (100 KiB),727,11126,0.011126
AES-256-GCM encrypt (100 KiB),728,11127,0.011127
AES-256-GCM encrypt (100 KiB),729,11157,0.011157
AES-256-GCM encrypt (100 KiB),730,11176,0.011176
AES-256-GCM encrypt (100 KiB),731,11146,0.011146
AES-256-GCM encrypt (100 KiB),732,11357,0.011357
AES-256-GCM encrypt (100 KiB),733,11147,0.011147
AES-256-GCM encrypt (100 KiB),734,11126,0.011126
AES-256-GCM encrypt (100 KiB),735,11176,0.011176
AES-256-GCM encrypt (100 KiB),736,11197,0.011197
AES-256-GCM encrypt (100 KiB),737,11177,0.011177
AES-256-GCM encrypt (100 KiB),738,11126,0.011126
AES-256-GCM encrypt (100 KiB),739,11166,0.011166
AES-256-GCM encrypt (100 KiB),740,11307,0.011307
AES-256-GCM encrypt (100 KiB),741,11157,0.011157
AES-256-GCM encrypt (100 KiB),742,11157,0.011157
AES-256-GCM encrypt (100 KiB),743,11166,0.011166
AES-256-GCM encrypt (100 KiB),744,11126,0.011126
AES-256-GCM encrypt (100 KiB),745,11157,0.011157
AES-256-GCM encrypt (100 KiB),746,11166,0.011166
AES-256-GCM encrypt (100 KiB),747,11096,0.011096
AES-256-GCM encrypt (100 KiB),748,11277,0.011277
AES-256-GCM encrypt (100 KiB),749,11117,0.011117
AES-256-GCM encrypt (100 KiB),750,11176,0.011176
AES-256-GCM encrypt (100 KiB),751,11196,0.011196
AES-256-GCM encrypt (100 KiB),752,11247,0.011247
AES-256-GCM encrypt (100 KiB),753,11107,0.011107
AES-256-GCM encrypt (100 KiB),754,11096,0.011096
AES-256-GCM encrypt (100 KiB),755,11096,0.011096
AES-256-GCM encrypt (100 KiB),756,11367,0.011367
AES-256-GCM encrypt (100 KiB),757,11207,0.011207
AES-256-GCM encrypt (100 KiB),758,11137,0.011137
AES-256-GCM encrypt (100 KiB),759,11166,0.011166
AES-256-GCM encrypt (100 KiB),760,11217,0.011217
AES-256-GCM encrypt (100 KiB),761,11127,0.011127
AES-256-GCM encrypt (100 KiB),762,11237,0.011237
AES-256-GCM encrypt (100 KiB),763,11107,0.011107
AES-256-GCM encrypt (100 KiB),764,11357,0.011357
AES-256-GCM encrypt (100 KiB),765,11187,0.011187
AES-256-GCM encrypt (100 KiB),766,11126,0.011126
AES-256-GCM encrypt (100 KiB),767,11207,0.011207
AES-256-GCM encrypt (100 KiB),768,11127,0.011127
AES-256-GCM encrypt (100 KiB),769,11167,0.011167
AES-256-GCM encrypt (100 KiB),770,11146,0.011146
AES-256-GCM encrypt (100 KiB),771,11187,0.011187
AES-256-GCM encrypt (100 KiB),772,11367,0.011367
AES-256-GCM encrypt (100 KiB),773,11137,0.011137
AES-256-GCM encrypt (100 KiB),774,11186,0.011186
AES-256-GCM encrypt (100 KiB),775,11136,0.011136
AES-256-GCM encrypt (100 KiB),776,11157,0.011157
AES-256-GCM encrypt (100 KiB),777,11117,0.011117
AES-256-GCM encrypt (100 KiB),778,11176,0.011176
AES-256-GCM encrypt (100 KiB),779,11488,0.011488
AES-256-GCM encrypt (100 KiB),780,11306,0.011306
AES-256-GCM encrypt (100 KiB),781,11186,0.011186
AES-256-GCM encrypt (100 KiB),782,11147,0.011147
AES-256-GCM encrypt (100 KiB),783,27541,0.027541
AES-256-GCM encrypt (100 KiB),784,11327,0.011327
AES-256-GCM encrypt (100 KiB),785,11157,0.011157
AES-256-GCM encrypt (100 KiB),786,11176,0.011176
AES-256-GCM encrypt (100 KiB),787,11206,0.011206
AES-256-GCM encrypt (100 KiB),788,11507,0.011507
AES-256-GCM encrypt (100 KiB),789,11186,0.011186
AES-256-GCM encrypt (100 KiB),790,11157,0.011157
AES-256-GCM encrypt (100 KiB),791,11187,0.011187
AES-256-GCM encrypt (100 KiB),792,11106,0.011106
AES-256-GCM encrypt (100 KiB),793,11166,0.011166
AES-256-GCM encrypt (100 KiB),794,11187,0.011187
AES-256-GCM encrypt (100 KiB),795,11127,0.011127
AES-256-GCM encrypt (100 KiB),796,11357,0.011357
AES-256-GCM encrypt (100 KiB),797,11166,0.011166
AES-256-GCM encrypt (100 KiB),798,11407,0.011407
AES-256-GCM encrypt (100 KiB),799,11226,0.011226
AES-256-GCM encrypt (100 KiB),800,11116,0.011116
AES-256-GCM encrypt (100 KiB),801,11207,0.011207
AES-256-GCM encrypt (100 KiB),802,11096,0.011096
AES-256-GCM encrypt (100 KiB),803,11156,0.011156
AES-256-GCM encrypt (100 KiB),804,11347,0.011347
AES-256-GCM encrypt (100 KiB),805,11117,0.011117
AES-256-GCM encrypt (100 KiB),806,11197,0.011197
AES-256-GCM encrypt (100 KiB),807,11156,0.011156
AES-256-GCM encrypt (100 KiB),808,11166,0.011166
AES-256-GCM encrypt (100 KiB),809,11107,0.011107
AES-256-GCM encrypt (100 KiB),810,11146,0.011146
AES-256-GCM encrypt (100 KiB),811,11076,0.011076
AES-256-GCM encrypt (100 KiB),812,11337,0.011337
AES-256-GCM encrypt (100 KiB),813,11137,0.011137
AES-256-GCM encrypt (100 KiB),814,11207,0.011207
AES-256-GCM encrypt (100 KiB),815,11126,0.011126
AES-256-GCM encrypt (100 KiB),816,11187,0.011187
AES-256-GCM encrypt (100 KiB),817,11217,0.011217
AES-256-GCM encrypt (100 KiB),818,11177,0.011177
AES-256-GCM encrypt (100 KiB),819,11166,0.011166
AES-256-GCM encrypt (100 KiB),820,11337,0.011337
AES-256-GCM encrypt (100 KiB),821,11147,0.011147
AES-256-GCM encrypt (100 KiB),822,11137,0.011137
AES-256-GCM encrypt (100 KiB),823,11156,0.011156
AES-256-GCM encrypt (100 KiB),824,11206,0.011206
AES-256-GCM encrypt (100 KiB),825,11077,0.011077
AES-256-GCM encrypt (100 KiB),826,11197,0.011197
AES-256-GCM encrypt (100 KiB),827,11176,0.011176
AES-256-GCM encrypt (100 KiB),828,11427,0.011427
AES-256-GCM encrypt (100 KiB),829,11136,0.011136
AES-256-GCM encrypt (100 KiB),830,11187,0.011187
AES-256-GCM encrypt (100 KiB),831,11137,0.011137
AES-256-GCM encrypt (100 KiB),832,11176,0.011176
AES-256-GCM encrypt (100 KiB),833,11116,0.011116
AES-256-GCM encrypt (100 KiB),834,11177,0.011177
AES-256-GCM encrypt (100 KiB),835,11096,0.011096
AES-256-GCM encrypt (100 KiB),836,11367,0.011367
AES-256-GCM encrypt (100 KiB),837,11226,0.011226
AES-256-GCM encrypt (100 KiB),838,11126,0.011126
AES-256-GCM encrypt (100 KiB),839,11277,0.011277
AES-256-GCM encrypt (100 KiB),840,11147,0.011147
AES-256-GCM encrypt (100 KiB),841,11186,0.011186
AES-256-GCM encrypt (100 KiB),842,11226,0.011226
AES-256-GCM encrypt (100 KiB),843,11137,0.011137
AES-256-GCM encrypt (100 KiB),844,11437,0.011437
AES-256-GCM encrypt (100 KiB),845,11157,0.011157
AES-256-GCM encrypt (100 KiB),846,11177,0.011177
AES-256-GCM encrypt (100 KiB),847,11176,0.011176
AES-256-GCM encrypt (100 KiB),848,11107,0.011107
AES-256-GCM encrypt (100 KiB),849,11147,0.011147
AES-256-GCM encrypt (100 KiB),850,11146,0.011146
AES-256-GCM encrypt (100 KiB),851,11196,0.011196
AES-256-GCM encrypt (100 KiB),852,11297,0.011297
AES-256-GCM encrypt (100 KiB),853,11157,0.011157
AES-256-GCM encrypt (100 KiB),854,11136,0.011136
AES-256-GCM encrypt (100 KiB),855,11196,0.011196
AES-256-GCM encrypt (100 KiB),856,11197,0.011197
AES-256-GCM encrypt (100 KiB),857,11167,0.011167
AES-256-GCM encrypt (100 KiB),858,11157,0.011157
AES-256-GCM encrypt (100 KiB),859,11156,0.011156
AES-256-GCM encrypt (100 KiB),860,11437,0.011437
AES-256-GCM encrypt (100 KiB),861,11236,0.011236
AES-256-GCM encrypt (100 KiB),862,12028,0.012028
AES-256-GCM encrypt (100 KiB),863,11166,0.011166
AES-256-GCM encrypt (100 KiB),864,11226,0.011226
AES-256-GCM encrypt (100 KiB),865,11117,0.011117
AES-256-GCM encrypt (100 KiB),866,11137,0.011137
AES-256-GCM encrypt (100 KiB),867,11196,0.011196
AES-256-GCM encrypt (100 KiB),868,11286,0.011286
AES-256-GCM encrypt (100 KiB),869,11297,0.011297
AES-256-GCM encrypt (100 KiB),870,11127,0.011127
AES-256-GCM encrypt (100 KiB),871,11197,0.011197
AES-256-GCM encrypt (100 KiB),872,11126,0.011126
AES-256-GCM encrypt (100 KiB),873,11266,0.011266
AES-256-GCM encrypt (100 KiB),874,11167,0.011167
AES-256-GCM encrypt (100 KiB),875,11177,0.011177
AES-256-GCM encrypt (100 KiB),876,11297,0.011297
AES-256-GCM encrypt (100 KiB),877,11146,0.011146
AES-256-GCM encrypt (100 KiB),878,11156,0.011156
AES-256-GCM encrypt (100 KiB),879,11137,0.011137
AES-256-GCM encrypt (100 KiB),880,11147,0.011147
AES-256-GCM encrypt (100 KiB),881,11086,0.011086
AES-256-GCM encrypt (100 KiB),882,11107,0.011107
AES-256-GCM encrypt (100 KiB),883,11137,0.011137
AES-256-GCM encrypt (100 KiB),884,11357,0.011357
AES-256-GCM encrypt (100 KiB),885,11146,0.011146
AES-256-GCM encrypt (100 KiB),886,11097,0.011097
AES-256-GCM encrypt (100 KiB),887,11147,0.011147
AES-256-GCM encrypt (100 KiB),888,11176,0.011176
AES-256-GCM encrypt (100 KiB),889,11236,0.011236
AES-256-GCM encrypt (100 KiB),890,11527,0.011527
AES-256-GCM encrypt (100 KiB),891,11216,0.011216
AES-256-GCM encrypt (100 KiB),892,11347,0.011347
AES-256-GCM encrypt (100 KiB),893,11117,0.011117
AES-256-GCM encrypt (100 KiB),894,11167,0.011167
