operation,sample,latency_ns,latency_ms
AES-256-GCM encrypt (10 KiB),102,2296,0.002296
AES-256-GCM encrypt (10 KiB),103,2300,0.0023
AES-256-GCM encrypt (10 KiB),104,2280,0.00228
AES-256-GCM encrypt (10 KiB),105,2287,0.002287
AES-256-GCM encrypt (10 KiB),106,2278,0.002278
AES-256-GCM encrypt (10 KiB),107,2306,0.002306
AES-256-GCM encrypt (10 KiB),108,2295,0.002295
AES-256-GCM encrypt (10 KiB),109,2287,0.002287
AES-256-GCM encrypt (10 KiB),110,2350,0.00235
AES-256-GCM encrypt (10 KiB),111,2297,0.002297
AES-256-GCM encrypt (10 KiB),112,2298,0.002298
AES-256-GCM encrypt (10 KiB),113,2316,0.002316
AES-256-GCM encrypt (10 KiB),114,2298,0.002298
AES-256-GCM encrypt (10 KiB),115,2301,0.002301
AES-256-GCM encrypt (10 KiB),116,2282,0.002282
AES-256-GCM encrypt (10 KiB),117,2277,0.002277
AES-256-GCM encrypt (10 KiB),118,2301,0.002301
AES-256-GCM encrypt (10 KiB),119,2289,0.002289
AES-256-GCM encrypt (10 KiB),120,2277,0.002277
AES-256-GCM encrypt (10 KiB),121,2308,0.002308
AES-256-GCM encrypt (10 KiB),122,2301,0.002301
AES-256-GCM encrypt (10 KiB),123,2284,0.002284
AES-256-GCM encrypt (10 KiB),124,2279,0.002279
AES-256-GCM encrypt (10 KiB),125,2310,0.00231
AES-256-GCM encrypt (10 KiB),126,2293,0.002293
AES-256-GCM encrypt (10 KiB),127,2298,0.002298
AES-256-GCM encrypt (10 KiB),128,2301,0.002301
AES-256-GCM encrypt (10 KiB),129,2288,0.002288
AES-256-GCM encrypt (10 KiB),130,2290,0.00229
AES-256-GCM encrypt (10 KiB),131,2293,0.002293
AES-256-GCM encrypt (10 KiB),132,2301,0.002301
AES-256-GCM encrypt (10 KiB),133,2272,0.002272
AES-256-GCM encrypt (10 KiB),134,2292,0.002292
AES-256-GCM encrypt (10 KiB),135,2278,0.002278
AES-256-GCM encrypt (10 KiB),136,2280,0.00228
AES-256-GCM encrypt (10 KiB),137,2276,0.002276
AES-256-GCM encrypt (10 KiB),138,2285,0.002285
AES-256-GCM encrypt (10 KiB),139,2287,0.002287
AES-256-GCM encrypt (10 KiB),140,2288,0.002288
AES-256-GCM encrypt (10 KiB),141,2270,0.00227
AES-256-GCM encrypt (10 KiB),142,2279,0.002279
AES-256-GCM encrypt (10 KiB),143,2293,0.002293
AES-256-GCM encrypt (10 KiB),144,2279,0.002279
AES-256-GCM encrypt (10 KiB),145,2297,0.002297
AES-256-GCM encrypt (10 KiB),146,2274,0.002274
AES-256-GCM encrypt (10 KiB),147,2314,0.002314
AES-256-GCM encrypt (10 KiB),148,2278,0.002278
AES-256-GCM encrypt (10 KiB),149,2276,0.002276
AES-256-GCM encrypt (10 KiB),150,2307,0.002307
AES-256-GCM encrypt (10 KiB),151,2311,0.002311
AES-256-GCM encrypt (10 KiB),152,2305,0.002305
AES-256-GCM encrypt (10 KiB),153,2267,0.002267
AES-256-GCM encrypt (10 KiB),154,2258,0.002258
AES-256-GCM encrypt (10 KiB),155,2276,0.002276
AES-256-GCM encrypt (10 KiB),156,2276,0.002276
AES-256-GCM encrypt (10 KiB),157,2255,0.002255
AES-256-GCM encrypt (10 KiB),158,2300,0.0023
AES-256-GCM encrypt (10 KiB),159,2268,0.002268
AES-256-GCM encrypt (10 KiB),160,2257,0.002257
AES-256-GCM encrypt (10 KiB),161,2270,0.00227
AES-256-GCM encrypt (10 KiB),162,2304,0.002304
AES-256-GCM encrypt (10 KiB),163,2262,0.002262
AES-256-GCM encrypt (10 KiB),164,2260,0.00226
AES-256-GCM encrypt (10 KiB),165,2264,0.002264
AES-256-GCM encrypt (10 KiB),166,2294,0.002294
AES-256-GCM encrypt (10 KiB),167,2260,0.00226
AES-256-GCM encrypt (10 KiB),168,2264,0.002264
AES-256-GCM encrypt (10 KiB),169,2265,0.002265
AES-256-GCM encrypt (10 KiB),170,2282,0.002282
AES-256-GCM encrypt (10 KiB),171,2253,0.002253
AES-256-GCM encrypt (10 KiB),172,2260,0.00226
AES-256-GCM encrypt (10 KiB),173,2272,0.002272
AES-256-GCM encrypt (10 KiB),174,2323,0.002323
AES-256-GCM encrypt (10 KiB),175,2352,0.002352
AES-256-GCM encrypt (10 KiB),176,2292,0.002292
AES-256-GCM encrypt (10 KiB),177,2264,0.002264
AES-256-GCM encrypt (10 KiB),178,2263,0.002263
AES-256-GCM encrypt (10 KiB),179,2265,0.002265
AES-256-GCM encrypt (10 KiB),180,2307,0.002307
AES-256-GCM encrypt (10 KiB),181,2271,0.002271
AES-256-GCM encrypt (10 KiB),182,2287,0.002287
AES-256-GCM encrypt (10 KiB),183,2289,0.002289
AES-256-GCM encrypt (10 KiB),184,2280,0.00228
AES-256-GCM encrypt (10 KiB),185,2278,0.002278
AES-256-GCM encrypt (10 KiB),186,2289,0.002289
AES-256-GCM encrypt (10 KiB),187,2263,0.002263
AES-256-GCM encrypt (10 KiB),188,2284,0.002284
AES-256-GCM encrypt (10 KiB),189,2283,0.002283
AES-256-GCM encrypt (10 KiB),190,2260,0.00226
AES-256-GCM encrypt (10 KiB),191,2268,0.002268
AES-256-GCM encrypt (10 KiB),192,2268,0.002268
AES-256-GCM encrypt (10 KiB),193,2287,0.002287
AES-256-GCM encrypt (10 KiB),194,2262,0.002262
AES-256-GCM encrypt (10 KiB),195,2264,0.002264
AES-256-GCM encrypt (10 KiB),196,2312,0.002312
AES-256-GCM encrypt (10 KiB),197,2275,0.002275
AES-256-GCM encrypt (10 KiB),198,2270,0.00227
AES-256-GCM encrypt (10 KiB),199,2267,0.002267
AES-256-GCM encrypt (10 KiB),200,2284,0.002284
AES-256-GCM encrypt (10 KiB),201,2260,0.00226
AES-256-GCM encrypt (10 KiB),202,2281,0.002281
AES-256-GCM encrypt (10 KiB),203,2271,0.002271
AES-256-GCM encrypt (10 KiB),204,2275,0.002275
AES-256-GCM encrypt (10 KiB),205,2263,0.002263
AES-256-GCM encrypt (10 KiB),206,2283,0.002283
AES-256-GCM encrypt (10 KiB),207,2285,0.002285
AES-256-GCM encrypt (10 KiB),208,2272,0.002272
AES-256-GCM encrypt (10 KiB),209,2265,0.002265
AES-256-GCM encrypt (10 KiB),210,2296,0.002296
AES-256-GCM encrypt (10 KiB),211,2262,0.002262
AES-256-GCM encrypt (10 KiB),212,2272,0.002272
AES-256-GCM encrypt (10 KiB),213,2308,0.002308
AES-256-GCM encrypt (10 KiB),214,2277,0.002277
AES-256-GCM encrypt (10 KiB),215,2263,0.002263
AES-256-GCM encrypt (10 KiB),216,2272,0.002272
AES-256-GCM encrypt (10 KiB),217,2282,0.002282
AES-256-GCM encrypt (10 KiB),218,2260,0.00226
AES-256-GCM encrypt (10 KiB),219,2280,0.00228
AES-256-GCM encrypt (10 KiB),220,2298,0.002298
AES-256-GCM encrypt (10 KiB),221,2271,0.002271
AES-256-GCM encrypt (10 KiB),222,2267,0.002267
AES-256-GCM encrypt (10 KiB),223,2268,0.002268
AES-256-GCM encrypt (10 KiB),224,2274,0.002274
AES-256-GCM encrypt (10 KiB),225,2271,0.002271
AES-256-GCM encrypt (10 KiB),226,2268,0.002268
AES-256-GCM encrypt (10 KiB),227,2287,0.002287
AES-256-GCM encrypt (10 KiB),228,2300,0.0023
AES-256-GCM encrypt (10 KiB),229,2298,0.002298
AES-256-GCM encrypt (10 KiB),230,2267,0.002267
AES-256-GCM encrypt (10 KiB),231,2266,0.002266
AES-256-GCM encrypt (10 KiB),232,2285,0.002285
AES-256-GCM encrypt (10 KiB),233,2283,0.002283
AES-256-GCM encrypt (10 KiB),234,2290,0.00229
AES-256-GCM encrypt (10 KiB),235,2262,0.002262
AES-256-GCM encrypt (10 KiB),236,2257,0.002257
AES-256-GCM encrypt (10 KiB),237,2292,0.002292
AES-256-GCM encrypt (10 KiB),238,2275,0.002275
AES-256-GCM encrypt (10 KiB),239,2267,0.002267
AES-256-GCM encrypt (10 KiB),240,2279,0.002279
AES-256-GCM encrypt (10 KiB),241,2263,0.002263
AES-256-GCM encrypt (10 KiB),242,2272,0.002272
AES-256-GCM encrypt (10 KiB),243,2274,0.002274
AES-256-GCM encrypt (10 KiB),244,2261,0.002261
AES-256-GCM encrypt (10 KiB),245,2269,0.002269
AES-256-GCM encrypt (10 KiB),246,2271,0.002271
AES-256-GCM encrypt (10 KiB),247,2268,0.002268
AES-256-GCM encrypt (10 KiB),248,2271,0.002271
AES-256-GCM encrypt (10 KiB),249,2270,0.00227
AES-256-GCM encrypt (10 KiB),250,2315,0.002315
AES-256-GCM encrypt (10 KiB),251,2288,0.002288
AES-256-GCM encrypt (10 KiB),252,2260,0.00226
AES-256-GCM encrypt (10 KiB),253,2270,0.00227
AES-256-GCM encrypt (10 KiB),254,2280,0.00228
AES-256-GCM encrypt (10 KiB),255,2295,0.002295
AES-256-GCM encrypt (10 KiB),256,2273,0.002273
AES-256-GCM encrypt (10 KiB),257,2275,0.002275
AES-256-GCM encrypt (10 KiB),258,2346,0.002346
AES-256-GCM encrypt (10 KiB),259,2349,0.002349
AES-256-GCM encrypt (10 KiB),260,2276,0.002276
AES-256-GCM encrypt (10 KiB),261,2315,0.002315
AES-256-GCM encrypt (10 KiB),262,2294,0.002294
AES-256-GCM encrypt (10 KiB),263,2268,0.002268
AES-256-GCM encrypt (10 KiB),264,2261,0.002261
AES-256-GCM encrypt (10 KiB),265,2286,0.002286
AES-256-GCM encrypt (10 KiB),266,2279,0.002279
AES-256-GCM encrypt (10 KiB),267,2270,0.00227
AES-256-GCM encrypt (10 KiB),268,2304,0.002304
AES-256-GCM encrypt (10 KiB),269,2255,0.002255
AES-256-GCM encrypt (10 KiB),270,2271,0.002271
AES-256-GCM encrypt (10 KiB),271,2290,0.00229
AES-256-GCM encrypt (10 KiB),272,2264,0.002264
AES-256-GCM encrypt (10 KiB),273,2272,0.002272
AES-256-GCM encrypt (10 KiB),274,2267,0.002267
AES-256-GCM encrypt (10 KiB),275,2272,0.002272
AES-256-GCM encrypt (10 KiB),276,2272,0.002272
AES-256-GCM encrypt (10 KiB),277,2284,0.002284
AES-256-GCM encrypt (10 KiB),278,2261,0.002261
AES-256-GCM encrypt (10 KiB),279,2265,0.002265
AES-256-GCM encrypt (10 KiB),280,2257,0.002257
AES-256-GCM encrypt (10 KiB),281,2268,0.002268
AES-256-GCM encrypt (10 KiB),282,2304,0.002304
AES-256-GCM encrypt (10 KiB),283,2268,0.002268
AES-256-GCM encrypt (10 KiB),284,2260,0.00226
AES-256-GCM encrypt (10 KiB),285,2264,0.002264
AES-256-GCM encrypt (10 KiB),286,2263,0.002263
AES-256-GCM encrypt (10 KiB),287,2257,0.002257
AES-256-GCM encrypt (10 KiB),288,2254,0.002254
AES-256-GCM encrypt (10 KiB),289,2252,0.002252
AES-256-GCM encrypt (10 KiB),290,2275,0.002275
AES-256-GCM encrypt (10 KiB),291,2279,0.002279
AES-256-GCM encrypt (10 KiB),292,2280,0.00228
AES-256-GCM encrypt (10 KiB),293,2259,0.002259
AES-256-GCM encrypt (10 KiB),294,2276,0.002276
AES-256-GCM encrypt (10 KiB),295,2269,0.002269
AES-256-GCM encrypt (10 KiB),296,2261,0.002261
AES-256-GCM encrypt (10 KiB),297,2274,0.002274
AES-256-GCM encrypt (10 KiB),298,2263,0.002263
AES-256-GCM encrypt (10 KiB),299,2257,0.002257
AES-256-GCM encrypt (10 KiB),300,2327,0.002327
AES-256-GCM encrypt (10 KiB),301,2275,0.002275
AES-256-GCM encrypt (10 KiB),302,2283,0.002283
AES-256-GCM encrypt (10 KiB),303,2269,0.002269
AES-256-GCM encrypt (10 KiB),304,2299,0.002299
AES-256-GCM encrypt (10 KiB),305,2269,0.002269
AES-256-GCM encrypt (10 KiB),306,2261,0.002261
AES-256-GCM encrypt (10 KiB),307,2262,0.002262
AES-256-GCM encrypt (10 KiB),308,2271,0.002271
AES-256-GCM encrypt (10 KiB),309,2312,0.002312
AES-256-GCM encrypt (10 KiB),310,2300,0.0023
AES-256-GCM encrypt (10 KiB),311,2310,0.00231
AES-256-GCM encrypt (10 KiB),312,2271,0.002271
AES-256-GCM encrypt (10 KiB),313,2265,0.002265
AES-256-GCM encrypt (10 KiB),314,2257,0.002257
AES-256-GCM encrypt (10 KiB),315,2276,0.002276
AES-256-GCM encrypt (10 KiB),316,2271,0.002271
AES-256-GCM encrypt (10 KiB),317,2270,0.00227
AES-256-GCM encrypt (10 KiB),318,2276,0.002276
AES-256-GCM encrypt (10 KiB),319,2276,0.002276
AES-256-GCM encrypt (10 KiB),320,2267,0.002267
AES-256-GCM encrypt (10 KiB),321,2266,0.002266
AES-256-GCM encrypt (10 KiB),322,2307,0.002307
AES-256-GCM encrypt (10 KiB),323,2262,0.002262
AES-256-GCM encrypt (10 KiB),324,2284,0.002284
AES-256-GCM encrypt (10 KiB),325,2263,0.002263
AES-256-GCM encrypt (10 KiB),326,2274,0.002274
AES-256-GCM encrypt (10 KiB),327,2254,0.002254
AES-256-GCM encrypt (10 KiB),328,2276,0.002276
AES-256-GCM encrypt (10 KiB),329,2262,0.002262
AES-256-GCM encrypt (10 KiB),330,2269,0.002269
AES-256-GCM encrypt (10 KiB),331,2295,0.002295
AES-256-GCM encrypt (10 KiB),332,2288,0.002288
AES-256-GCM encrypt (10 KiB),333,2266,0.002266
AES-256-GCM encrypt (10 KiB),334,2264,0.002264
AES-256-GCM encrypt (10 KiB),335,2285,0.002285
AES-256-GCM encrypt (10 KiB),336,2281,0.002281
AES-256-GCM encrypt (10 KiB),337,2274,0.002274
AES-256-GCM encrypt (10 KiB),338,2274,0.002274
AES-256-GCM encrypt (10 KiB),339,2268,0.002268
AES-256-GCM encrypt (10 KiB),340,2287,0.002287
AES-256-GCM encrypt (10 KiB),341,2257,0.002257
AES-256-GCM encrypt (10 KiB),342,2276,0.002276
AES-256-GCM encrypt (10 KiB),343,2269,0.002269
AES-256-GCM encrypt (10 KiB),344,2278,0.002278
AES-256-GCM encrypt (10 KiB),345,2272,0.002272
AES-256-GCM encrypt (10 KiB),346,2271,0.002271
AES-256-GCM encrypt (10 KiB),347,2299,0.002299
AES-256-GCM encrypt (10 KiB),348,2273,0.002273
AES-256-GCM encrypt (10 KiB),349,2266,0.002266
AES-256-GCM encrypt (10 KiB),350,2284,0.002284
AES-256-GCM encrypt (10 KiB),351,2256,0.002256
AES-256-GCM encrypt (10 KiB),352,2265,0.002265
AES-256-GCM encrypt (10 KiB),353,2257,0.002257
AES-256-GCM encrypt (10 KiB),354,2308,0.002308
AES-256-GCM encrypt (10 KiB),355,2269,0.002269
AES-256-GCM encrypt (10 KiB),356,2283,0.002283
AES-256-GCM encrypt (10 KiB),357,2295,0.002295
AES-256-GCM encrypt (10 KiB),358,2267,0.002267
AES-256-GCM encrypt (10 KiB),359,2272,0.002272
AES-256-GCM encrypt (10 KiB),360,2291,0.002291
AES-256-GCM encrypt (10 KiB),361,2305,0.002305
AES-256-GCM encrypt (10 KiB),362,2276,0.002276
AES-256-GCM encrypt (10 KiB),363,2300,0.0023
AES-256-GCM encrypt (10 KiB),364,2309,0.002309
AES-256-GCM encrypt (10 KiB),365,2284,0.002284
AES-256-GCM encrypt (10 KiB),366,2297,0.002297
AES-256-GCM encrypt (10 KiB),367,2276,0.002276
AES-256-GCM encrypt (10 KiB),368,2271,0.002271
AES-256-GCM encrypt (10 KiB),369,2314,0.002314
AES-256-GCM encrypt (10 KiB),370,2297,0.002297
AES-256-GCM encrypt (10 KiB),371,2286,0.002286
AES-256-GCM encrypt (10 KiB),372,2273,0.002273
AES-256-GCM encrypt (10 KiB),373,2295,0.002295
AES-256-GCM encrypt (10 KiB),374,2289,0.002289
AES-256-GCM encrypt (10 KiB),375,2276,0.002276
AES-256-GCM encrypt (10 KiB),376,2299,0.002299
AES-256-GCM encrypt (10 KiB),377,2268,0.002268
AES-256-GCM encrypt (10 KiB),378,2294,0.002294
AES-256-GCM encrypt (10 KiB),379,2280,0.00228
AES-256-GCM encrypt (10 KiB),380,2279,0.002279
AES-256-GCM encrypt (10 KiB),381,2283,0.002283
AES-256-GCM encrypt (10 KiB),382,2291,0.002291
AES-256-GCM encrypt (10 KiB),383,2280,0.00228
AES-256-GCM encrypt (10 KiB),384,2285,0.002285
AES-256-GCM encrypt (10 KiB),385,2332,0.002332
AES-256-GCM encrypt (10 KiB),386,2285,0.002285
AES-256-GCM encrypt (10 KiB),387,2280,0.00228
AES-256-GCM encrypt (10 KiB),388,2272,0.002272
AES-256-GCM encrypt (10 KiB),389,2275,0.002275
AES-256-GCM encrypt (10 KiB),390,2292,0.002292
AES-256-GCM encrypt (10 KiB),391,2272,0.002272
AES-256-GCM encrypt (10 KiB),392,2277,0.002277
AES-256-GCM encrypt (10 KiB),393,2305,0.002305
AES-256-GCM encrypt (10 KiB),394,2289,0.002289
AES-256-GCM encrypt (10 KiB),395,2279,0.002279
AES-256-GCM encrypt (10 KiB),396,2275,0.002275
AES-256-GCM encrypt (10 KiB),397,2321,0.002321
AES-256-GCM encrypt (10 KiB),398,2305,0.002305
AES-256-GCM encrypt (10 KiB),399,2285,0.002285
AES-256-GCM encrypt (10 KiB),400,2276,0.002276
AES-256-GCM encrypt (10 KiB),401,2274,0.002274
AES-256-GCM encrypt (10 KiB),402,2294,0.002294
AES-256-GCM encrypt (10 KiB),403,2276,0.002276
AES-256-GCM encrypt (10 KiB),404,2272,0.002272
AES-256-GCM encrypt (10 KiB),405,2260,0.00226
AES-256-GCM encrypt (10 KiB),406,2272,0.002272
AES-256-GCM encrypt (10 KiB),407,2256,0.002256
AES-256-GCM encrypt (10 KiB),408,2263,0.002263
AES-256-GCM encrypt (10 KiB),409,2252,0.002252
AES-256-GCM encrypt (10 KiB),410,2285,0.002285
AES-256-GCM encrypt (10 KiB),411,2274,0.002274
AES-256-GCM encrypt (10 KiB),412,2254,0.002254
AES-256-GCM encrypt (10 KiB),413,2249,0.002249
AES-256-GCM encrypt (10 KiB),414,2270,0.00227
AES-256-GCM encrypt (10 KiB),415,2257,0.002257
AES-256-GCM encrypt (10 KiB),416,2264,0.002264
AES-256-GCM encrypt (10 KiB),417,2289,0.002289
AES-256-GCM encrypt (10 KiB),418,2274,0.002274
AES-256-GCM encrypt (10 KiB),419,2250,0.00225
AES-256-GCM encrypt (10 KiB),420,2261,0.002261
AES-256-GCM encrypt (10 KiB),421,2248,0.002248
AES-256-GCM encrypt (10 KiB),422,2268,0.002268
AES-256-GCM encrypt (10 KiB),423,2274,0.002274
AES-256-GCM encrypt (10 KiB),424,2267,0.002267
AES-256-GCM encrypt (10 KiB),425,2259,0.002259
AES-256-GCM encrypt (10 KiB),426,2255,0.002255
AES-256-GCM encrypt (10 KiB),427,2266,0.002266
AES-256-GCM encrypt (10 KiB),428,2308,0.002308
AES-256-GCM encrypt (10 KiB),429,2258,0.002258
AES-256-GCM encrypt (10 KiB),430,2263,0.002263
AES-256-GCM encrypt (10 KiB),431,2268,0.002268
AES-256-GCM encrypt (10 KiB),432,2249,0.002249
AES-256-GCM encrypt (10 KiB),433,2273,0.002273
AES-256-GCM encrypt (10 KiB),434,2254,0.002254
AES-256-GCM encrypt (10 KiB),435,2277,0.002277
AES-256-GCM encrypt (10 KiB),436,2242,0.002242
AES-256-GCM encrypt (10 KiB),437,2269,0.002269
AES-256-GCM encrypt (10 KiB),438,2254,0.002254
AES-256-GCM encrypt (10 KiB),439,2260,0.00226
AES-256-GCM encrypt (10 KiB),440,2261,0.002261
AES-256-GCM encrypt (10 KiB),441,2259,0.002259
AES-256-GCM encrypt (10 KiB),442,2242,0.002242
AES-256-GCM encrypt (10 KiB),443,2251,0.002251
AES-256-GCM encrypt (10 KiB),444,2271,0.002271
AES-256-GCM encrypt (10 KiB),445,2269,0.002269
AES-256-GCM encrypt (10 KiB),446,2251,0.002251
AES-256-GCM encrypt (10 KiB),447,2268,0.002268
AES-256-GCM encrypt (10 KiB),448,2243,0.002243
AES-256-GCM encrypt (10 KiB),449,2274,0.002274
AES-256-GCM encrypt (10 KiB),450,2277,0.002277
AES-256-GCM encrypt (10 KiB),451,2261,0.002261
AES-256-GCM encrypt (10 KiB),452,2266,0.002266
AES-256-GCM encrypt (10 KiB),453,2255,0.002255
AES-256-GCM encrypt (10 KiB),454,2296,0.002296
AES-256-GCM encrypt (10 KiB),455,2261,0.002261
AES-256-GCM encrypt (10 KiB),456,2246,0.002246
AES-256-GCM encrypt (10 KiB),457,2282,0.002282
AES-256-GCM encrypt (10 KiB),458,2304,0.002304
AES-256-GCM encrypt (10 KiB),459,2268,0.002268
AES-256-GCM encrypt (10 KiB),460,2281,0.002281
AES-256-GCM encrypt (10 KiB),461,2309,0.002309
AES-256-GCM encrypt (10 KiB),462,2285,0.002285
AES-256-GCM encrypt (10 KiB),463,2260,0.00226
AES-256-GCM encrypt (10 KiB),464,2303,0.002303
AES-256-GCM encrypt (10 KiB),465,2302,0.002302
AES-256-GCM encrypt (10 KiB),466,2266,0.002266
AES-256-GCM encrypt (10 KiB),467,2301,0.002301
AES-256-GCM encrypt (10 KiB),468,2287,0.002287
AES-256-GCM encrypt (10 KiB),469,2272,0.002272
AES-256-GCM encrypt (10 KiB),470,2273,0.002273
AES-256-GCM encrypt (10 KiB),471,2317,0.002317
AES-256-GCM encrypt (10 KiB),472,2272,0.002272
AES-256-GCM encrypt (10 KiB),473,2269,0.002269
AES-256-GCM encrypt (10 KiB),474,2285,0.002285
AES-256-GCM encrypt (10 KiB),475,2286,0.002286
AES-256-GCM encrypt (10 KiB),476,2278,0.002278
AES-256-GCM encrypt (10 KiB),477,2272,0.002272
AES-256-GCM encrypt (10 KiB),478,2279,0.002279
AES-256-GCM encrypt (10 KiB),479,2270,0.00227
AES-256-GCM encrypt (10 KiB),480,2297,0.002297
AES-256-GCM encrypt (10 KiB),481,2321,0.002321
AES-256-GCM encrypt (10 KiB),482,2272,0.002272
AES-256-GCM encrypt (10 KiB),483,2278,0.002278
AES-256-GCM encrypt (10 KiB),484,2298,0.002298
AES-256-GCM encrypt (10 KiB),485,2278,0.002278
AES-256-GCM encrypt (10 KiB),486,2297,0.002297
AES-256-GCM encrypt (10 KiB),487,2279,0.002279
AES-256-GCM encrypt (10 KiB),488,2274,0.002274
AES-256-GCM encrypt (10 KiB),489,2273,0.002273
AES-256-GCM encrypt (10 KiB),490,2302,0.002302
AES-256-GCM encrypt (10 KiB),491,2268,0.002268
AES-256-GCM encrypt (10 KiB),492,2285,0.002285
AES-256-GCM encrypt (10 KiB),493,2282,0.002282
AES-256-GCM encrypt (10 KiB),494,2279,0.002279
AES-256-GCM encrypt (10 KiB),495,2296,0.002296
AES-256-GCM encrypt (10 KiB),496,2272,0.002272
AES-256-GCM encrypt (10 KiB),497,2266,0.002266
AES-256-GCM encrypt (10 KiB),498,2277,0.002277
AES-256-GCM encrypt (10 KiB),499,2300,0.0023
AES-256-GCM encrypt (10 KiB),500,2271,0.002271
AES-256-GCM encrypt (10 KiB),501,2274,0.002274
AES-256-GCM encrypt (10 KiB),502,2296,0.002296
AES-256-GCM encrypt (10 KiB),503,2302,0.002302
AES-256-GCM encrypt (10 KiB),504,2279,0.002279
AES-256-GCM encrypt (10 KiB),505,2287,0.002287
AES-256-GCM encrypt (10 KiB),506,2268,0.002268
AES-256-GCM encrypt (10 KiB),507,2274,0.002274
AES-256-GCM encrypt (10 KiB),508,2263,0.002263
AES-256-GCM encrypt (10 KiB),509,2280,0.00228
AES-256-GCM encrypt (10 KiB),510,2308,0.002308
AES-256-GCM encrypt (10 KiB),511,2289,0.002289
AES-256-GCM encrypt (10 KiB),512,2297,0.002297
AES-256-GCM encrypt (10 KiB),513,2278,0.002278
AES-256-GCM encrypt (10 KiB),514,2321,0.002321
AES-256-GCM encrypt (10 KiB),515,2292,0.002292
AES-256-GCM encrypt (10 KiB),516,2314,0.002314
AES-256-GCM encrypt (10 KiB),517,2282,0.002282
AES-256-GCM encrypt (10 KiB),518,2275,0.002275
AES-256-GCM encrypt (10 KiB),519,2276,0.002276
AES-256-GCM encrypt (10 KiB),520,2284,0.002284
AES-256-GCM encrypt (10 KiB),521,2274,0.002274
AES-256-GCM encrypt (10 KiB),522,2275,0.002275
AES-256-GCM encrypt (10 KiB),523,2265,0.002265
AES-256-GCM encrypt (10 KiB),524,2276,0.002276
AES-256-GCM encrypt (10 KiB),525,2259,0.002259
AES-256-GCM encrypt (10 KiB),526,2246,0.002246
AES-256-GCM encrypt (10 KiB),527,2254,0.002254
AES-256-GCM encrypt (10 KiB),528,2261,0.002261
AES-256-GCM encrypt (10 KiB),529,2256,0.002256
AES-256-GCM encrypt (10 KiB),530,2244,0.002244
AES-256-GCM encrypt (10 KiB),531,2259,0.002259
AES-256-GCM encrypt (10 KiB),532,2262,0.002262
AES-256-GCM encrypt (10 KiB),533,2245,0.002245
AES-256-GCM encrypt (10 KiB),534,2245,0.002245
AES-256-GCM encrypt (10 KiB),535,2268,0.002268
AES-256-GCM encrypt (10 KiB),536,2264,0.002264
AES-256-GCM encrypt (10 KiB),537,2276,0.002276
AES-256-GCM encrypt (10 KiB),538,2247,0.002247
AES-256-GCM encrypt (10 KiB),539,2253,0.002253
AES-256-GCM encrypt (10 KiB),540,2278,0.002278
AES-256-GCM encrypt (10 KiB),541,2245,0.002245
AES-256-GCM encrypt (10 KiB),542,2265,0.002265
AES-256-GCM encrypt (10 KiB),543,2258,0.002258
AES-256-GCM encrypt (10 KiB),544,2251,0.002251
AES-256-GCM encrypt (10 KiB),545,2272,0.002272
AES-256-GCM encrypt (10 KiB),546,2260,0.00226
AES-256-GCM encrypt (10 KiB),547,2249,0.002249
AES-256-GCM encrypt (10 KiB),548,2279,0.002279
AES-256-GCM encrypt (10 KiB),549,2250,0.00225
AES-256-GCM encrypt (10 KiB),550,2253,0.002253
AES-256-GCM encrypt (10 KiB),551,2248,0.002248
AES-256-GCM encrypt (10 KiB),552,2271,0.002271
AES-256-GCM encrypt (10 KiB),553,2250,0.00225
AES-256-GCM encrypt (10 KiB),554,2264,0.002264
AES-256-GCM encrypt (10 KiB),555,2277,0.002277
AES-256-GCM encrypt (10 KiB),556,2342,0.002342
AES-256-GCM encrypt (10 KiB),557,2265,0.002265
AES-256-GCM encrypt (10 KiB),558,2254,0.002254
AES-256-GCM encrypt (10 KiB),559,2270,0.00227
AES-256-GCM encrypt (10 KiB),560,2249,0.002249
AES-256-GCM encrypt (10 KiB),561,2256,0.002256
AES-256-GCM encrypt (10 KiB),562,2278,0.002278
AES-256-GCM encrypt (10 KiB),563,2262,0.002262
AES-256-GCM encrypt (10 KiB),564,2266,0.002266
AES-256-GCM encrypt (10 KiB),565,2263,0.002263
AES-256-GCM encrypt (10 KiB),566,2258,0.002258
AES-256-GCM encrypt (10 KiB),567,2256,0.002256
AES-256-GCM encrypt (10 KiB),568,2276,0.002276
AES-256-GCM encrypt (10 KiB),569,2276,0.002276
AES-256-GCM encrypt (10 KiB),570,2249,0.002249
AES-256-GCM encrypt (10 KiB),571,2271,0.002271
AES-256-GCM encrypt (10 KiB),572,2252,0.002252
AES-256-GCM encrypt (10 KiB),573,2257,0.002257
AES-256-GCM encrypt (10 KiB),574,2274,0.002274
